Year,Disaster Type,Country,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Event_Duration,Disaster Frequency,Yearly Avg Mag,Geo Cluster
1941.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.695872376,0.0,356,18215.530887430403,0
1941.0,Storm,Fiji,Melanesia,Oceania,47350.38030731904,Kph,3.295,95.982,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.695872376,0.0,62,18215.530887430403,0
1942.0,Drought,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327315241,0.0,752,27623.888512602774,0
1942.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327315241,0.0,356,27623.888512602774,0
1942.0,Earthquake,China,Eastern Asia,Asia,47350.38030731904,Richter,3.295,95.982,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327315241,0.0,980,27623.888512602774,0
1942.0,Storm,Cook Islands (the),Polynesia,Oceania,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327315241,0.0,14,27623.888512602774,0
1942.0,Earthquake,Ecuador,South America,Americas,47350.38030731904,Richter,-0.025,-79.955,200.0,0.0,0.0,0.0,0.0,0.0,2500.0,6.327315241,0.0,107,27623.888512602774,4
1942.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327315241,0.0,752,27623.888512602774,0
1943.0,Earthquake,Chile,South America,Americas,8.0,Richter,-31.432,-71.475,12.0,35.0,0.0,0.0,35.0,0.0,100000.0,6.701026324,0.0,118,26637.588922866962,4
1943.0,Drought,Bangladesh,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701026324,0.0,356,26637.588922866962,0
1943.0,Storm,Cook Islands (the),Polynesia,Oceania,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701026324,0.0,14,26637.588922866962,0
1943.0,Earthquake,Indonesia,South-Eastern Asia,Asia,7.0,Richter,-8.591,109.803,213.0,2096.0,14000.0,0.0,16096.0,0.0,0.0,6.701026324,0.0,572,26637.588922866962,0
1943.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701026324,0.0,752,26637.588922866962,0
1944.0,Storm,Cuba,Caribbean,Americas,262.0,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.817005626,0.0,86,19307.618789594282,0
1944.0,Earthquake,Argentina,South America,Americas,7.0,Richter,-31.372,68.436,10000.0,35000.0,120000.0,0.0,155000.0,0.0,100000.0,6.817005626,0.0,125,19307.618789594282,0
1944.0,Wildfire,Australia,Australia and New Zealand,Oceania,5000.0,Km2,3.295,95.982,49.0,0.0,0.0,2100.0,2100.0,0.0,0.0,6.817005626,0.0,247,19307.618789594282,0
1944.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,304.0,0.0,0.0,0.0,0.0,0.0,0.0,6.817005626,0.0,752,19307.618789594282,0
1945.0,Epidemic,Belgium,Western Europe,Europe,47350.38030731904,Vaccinated,3.295,95.982,0.0,0.0,104.0,0.0,104.0,0.0,0.0,6.971644695,0.0,73,36210.70258794986,0
1945.0,Storm,Bahamas (the),Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.971644695,0.0,28,36210.70258794986,0
1945.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,6.971644695,0.0,752,36210.70258794986,0
1946.0,Earthquake,Chile,South America,Americas,8.0,Richter,-26.5,-70.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204,0.0,118,22286.414262267786,4
1946.0,Earthquake,Dominican Republic (the),Caribbean,Americas,8.0,Richter,19.25,-69.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204,0.0,83,22286.414262267786,4
1946.0,Drought,Cabo Verde,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204,0.0,21,22286.414262267786,0
1946.0,Storm,Azores Islands,Southern Europe,Europe,47350.38030731904,Kph,3.295,95.982,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204,0.0,6,22286.414262267786,0
1946.0,Storm,Canada,Northern America,Americas,47350.38030731904,Kph,3.295,95.982,17.0,0.0,0.0,0.0,0.0,0.0,500.0,7.551541204,0.0,144,22286.414262267786,0
1946.0,Storm,Cook Islands (the),Polynesia,Oceania,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204,0.0,14,22286.414262267786,0
1946.0,Earthquake,Algeria,Northern Africa,Africa,47350.38030731904,Richter,35.75,5.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551541204,0.0,89,22286.414262267786,4
1947.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,500.0,0.0,0.0,0.0,0.0,0.0,0.0,8.646901276,0.0,356,33841.12879094217,0
1947.0,Drought,Bangladesh,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.646901276,0.0,356,33841.12879094217,0
1947.0,Epidemic,Egypt,Northern Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,10276.0,0.0,0.0,0.0,0.0,0.0,0.0,8.646901276,0.0,36,33841.12879094217,0
1947.0,Storm,Hong Kong,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.646901276,0.0,137,33841.12879094217,0
1948.0,Storm,Bermuda,Northern America,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319,0.0,6,35988.00903356247,0
1948.0,Flood,Brazil,South America,Americas,47350.38030731904,Km2,3.295,95.982,200.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319,0.0,251,35988.00903356247,0
1948.0,Volcanic activity,Chile,South America,Americas,47350.38030731904,Km2,3.295,95.982,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319,0.0,118,35988.00903356247,0
1948.0,Storm,China,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319,0.0,980,35988.00903356247,0
1948.0,Storm,China,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,800.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319,0.0,980,35988.00903356247,0
1948.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,330.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319,0.0,980,35988.00903356247,0
1948.0,Storm,Cuba,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,3.0,0.0,0.0,0.0,0.0,0.0,12000.0,9.304117319,0.0,86,35988.00903356247,0
1948.0,Storm,Cuba,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,11.0,300.0,0.0,0.0,300.0,0.0,6000.0,9.304117319,0.0,86,35988.00903356247,0
1948.0,Landslide,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,500.0,0.0,0.0,0.0,0.0,0.0,0.0,9.304117319,0.0,752,35988.00903356247,0
1949.0,Earthquake,Ecuador,South America,Americas,7.0,Richter,-1.5,-78.2,6000.0,0.0,100000.0,0.0,100000.0,0.0,20000.0,9.213911196,0.0,107,31569.301157260314,4
1949.0,Earthquake,Chile,South America,Americas,7.0,Richter,-38.0,-73.5,35.0,155.0,0.0,0.0,155.0,0.0,39000.0,9.213911196,0.0,118,31569.301157260314,4
1949.0,Earthquake,Chile,South America,Americas,8.0,Richter,-54.0,-71.0,6.0,18.0,0.0,0.0,18.0,0.0,5200.0,9.213911196,0.0,118,31569.301157260314,4
1949.0,Storm,Brazil,South America,Americas,47350.38030731904,Kph,3.295,95.982,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213911196,0.0,251,31569.301157260314,0
1949.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213911196,0.0,980,31569.301157260314,0
1949.0,Volcanic activity,Colombia,South America,Americas,47350.38030731904,Km2,3.295,95.982,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213911196,0.0,206,31569.301157260314,0
1949.0,Wildfire,France,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,80.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213911196,0.0,183,31569.301157260314,0
1949.0,Flood,Guatemala,Central America,Americas,47350.38030731904,Km2,3.295,95.982,40000.0,0.0,0.0,0.0,0.0,0.0,15000.0,9.213911196,0.0,122,31569.301157260314,0
1949.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213911196,0.0,752,31569.301157260314,0
1950.0,Earthquake,India,Southern Asia,Asia,9.0,Richter,28.5,96.5,1500.0,0.0,0.0,0.0,0.0,0.0,20000.0,9.317003909,0.0,752,40336.58322475326,0
1950.0,Storm,Antigua and Barbuda,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,2.0,0.0,0.0,0.0,0.0,0.0,1000.0,9.317003909,0.0,13,40336.58322475326,0
1950.0,Storm,Canada,Northern America,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.317003909,0.0,144,40336.58322475326,0
1950.0,Flood,Canada,Northern America,Americas,47350.38030731904,Km2,3.295,95.982,1.0,0.0,107000.0,0.0,107000.0,0.0,100000.0,9.317003909,0.0,144,40336.58322475326,0
1950.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,500.0,0.0,10000000.0,0.0,10000000.0,0.0,0.0,9.317003909,0.0,980,40336.58322475326,0
1950.0,Earthquake,Colombia,South America,Americas,47350.38030731904,Richter,7.8,-72.5,211.0,0.0,0.0,40000.0,40000.0,0.0,5000.0,9.317003909,0.0,206,40336.58322475326,4
1950.0,Flood,Ecuador,South America,Americas,47350.38030731904,Km2,3.295,95.982,50.0,0.0,0.0,0.0,0.0,0.0,0.0,9.317003909,0.0,107,40336.58322475326,0
1950.0,Flood,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,45.0,0.0,25000.0,0.0,25000.0,0.0,0.0,9.317003909,0.0,752,40336.58322475326,0
1951.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,200.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05153949,0.0,356,38187.11315106374,0
1951.0,Landslide,Switzerland,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,92.0,0.0,0.0,0.0,0.0,0.0,20000.0,10.05153949,0.0,61,38187.11315106374,0
1951.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05153949,0.0,980,38187.11315106374,0
1951.0,Storm,Comoros (the),Eastern Africa,Africa,47350.38030731904,Kph,3.295,95.982,500.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05153949,0.0,25,38187.11315106374,0
1951.0,Volcanic activity,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05153949,0.0,572,38187.11315106374,0
1952.0,Landslide,Austria,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28349809,0.0,53,34290.03401564482,0
1952.0,Flood,Algeria,Northern Africa,Africa,47350.38030731904,Km2,3.295,95.982,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28349809,0.0,89,34290.03401564482,0
1952.0,Storm,Fiji,Melanesia,Oceania,47350.38030731904,Kph,3.295,95.982,23.0,800.0,0.0,0.0,800.0,0.0,2000.0,10.28349809,0.0,62,34290.03401564482,0
1952.0,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,47350.38030731904,Km2,3.295,95.982,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28349809,0.0,98,34290.03401564482,0
1952.0,Fog,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,47350.38030731904,Km2,3.295,95.982,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28349809,0.0,98,34290.03401564482,0
1952.0,Earthquake,Haiti,Caribbean,Americas,47350.38030731904,Richter,18.3,73.2,6.0,0.0,0.0,0.0,0.0,0.0,20000.0,10.28349809,0.0,131,34290.03401564482,0
1952.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,400.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,10.28349809,0.0,752,34290.03401564482,0
1953.0,Earthquake,Chile,South America,Americas,8.0,Richter,-37.093,-72.866,12.0,40.0,0.0,0.0,40.0,0.0,500000.0,10.36081762,0.0,118,38393.52457350193,4
1953.0,Earthquake,Cyprus,Western Asia,Asia,6.0,Richter,34.741,32.335,40.0,100.0,0.0,2500.0,2600.0,0.0,0.0,10.36081762,0.0,15,38393.52457350193,0
1953.0,Earthquake,Greece,Southern Europe,Europe,7.0,Richter,38.182,20.942,476.0,2412.0,0.0,138865.0,141277.0,0.0,100000.0,10.36081762,0.0,104,38393.52457350193,4
1953.0,Flood,Belgium,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,11.0,0.0,350.0,0.0,350.0,0.0,0.0,10.36081762,0.0,73,38393.52457350193,0
1953.0,Epidemic,Canada,Northern America,Americas,47350.38030731904,Vaccinated,3.295,95.982,481.0,0.0,8000.0,0.0,8000.0,0.0,0.0,10.36081762,0.0,144,38393.52457350193,0
1953.0,Earthquake,Chile,South America,Americas,7.0,Richter,-22.1,-68.7,3.0,15.0,0.0,0.0,15.0,0.0,7310.0,10.36081762,0.0,118,38393.52457350193,4
1953.0,Storm,Germany Fed Rep,Western Europe,Europe,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,10.36081762,0.0,20,38393.52457350193,0
1953.0,Flood,Ecuador,South America,Americas,47350.38030731904,Km2,3.295,95.982,71.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36081762,0.0,107,38393.52457350193,0
1953.0,Flood,Spain,Southern Europe,Europe,47350.38030731904,Km2,3.295,95.982,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36081762,0.0,103,38393.52457350193,0
1953.0,Flood,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,114.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36081762,0.0,572,38393.52457350193,0
1953.0,Extreme temperature ,India,Southern Asia,Asia,47350.38030731904,°C,3.295,95.982,400.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36081762,0.0,752,38393.52457350193,0
1954.0,Earthquake,Algeria,Northern Africa,Africa,7.0,Richter,36.283,1.467,1250.0,5000.0,0.0,129250.0,134250.0,0.0,6000.0,10.39947739,0.0,89,38764.49297871558,4
1954.0,Earthquake,Afghanistan,Southern Asia,Asia,47350.38030731904,Richter,36.0,66.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39947739,0.0,205,38764.49297871558,0
1954.0,Storm,Netherlands Antilles,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39947739,0.0,4,38764.49297871558,0
1954.0,Landslide,Austria,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39947739,0.0,53,38764.49297871558,0
1954.0,Landslide,Austria,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,200.0,0.0,380.0,0.0,380.0,0.0,0.0,10.39947739,0.0,53,38764.49297871558,0
1954.0,Storm,Canada,Northern America,Americas,249.0,Kph,3.295,95.982,83.0,0.0,0.0,0.0,0.0,0.0,100000.0,10.39947739,13.0,144,38764.49297871558,0
1954.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39947739,0.0,980,38764.49297871558,0
1954.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39947739,0.0,980,38764.49297871558,0
1954.0,Landslide,Colombia,South America,Americas,47350.38030731904,Km2,3.295,95.982,140.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39947739,0.0,206,38764.49297871558,0
1954.0,Landslide,Colombia,South America,Americas,47350.38030731904,Km2,3.295,95.982,47.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39947739,0.0,206,38764.49297871558,0
1954.0,Flood,Egypt,Northern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39947739,0.0,36,38764.49297871558,0
1954.0,Earthquake,Greece,Southern Europe,Europe,7.0,Richter,39.3,22.2,31.0,200.0,0.0,0.0,200.0,0.0,3150.0,10.39947739,0.0,104,38764.49297871558,4
1954.0,Landslide,Haiti,Caribbean,Americas,47350.38030731904,Km2,3.295,95.982,262.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39947739,0.0,131,38764.49297871558,0
1954.0,Storm,Haiti,Caribbean,Americas,249.0,Kph,3.295,95.982,410.0,0.0,250000.0,0.0,250000.0,0.0,0.0,10.39947739,13.0,131,38764.49297871558,0
1954.0,Volcanic activity,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39947739,0.0,572,38764.49297871558,0
1954.0,Landslide,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39947739,0.0,752,38764.49297871558,0
1955.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,1500.0,0.0,0.0,375000.0,375000.0,0.0,0.0,10.34538148,0.0,752,38484.277749696725,0
1955.0,Storm,Anguilla,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34538148,0.0,14,38484.277749696725,0
1955.0,Flood,Australia,Australia and New Zealand,Oceania,47350.38030731904,Km2,3.295,95.982,70.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34538148,0.0,247,38484.277749696725,0
1955.0,Storm,Belize,Central America,Americas,47350.38030731904,Kph,3.295,95.982,16.0,0.0,0.0,0.0,0.0,0.0,5000.0,10.34538148,0.0,22,38484.277749696725,0
1955.0,Storm,Barbados,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,57.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34538148,0.0,13,38484.277749696725,0
1955.0,Mass movement (dry),Canada,Northern America,Americas,47350.38030731904,Km2,3.295,95.982,3.0,6.0,0.0,2000.0,2006.0,0.0,0.0,10.34538148,0.0,144,38484.277749696725,0
1955.0,Earthquake,China,Eastern Asia,Asia,8.0,Richter,30.0,101.8,39.0,113.0,0.0,0.0,113.0,0.0,0.0,10.34538148,0.0,980,38484.277749696725,0
1955.0,Earthquake,Egypt,Northern Africa,Africa,6.0,Richter,32.2,29.6,20.0,28.0,0.0,0.0,28.0,0.0,0.0,10.34538148,0.0,36,38484.277749696725,0
1955.0,Landslide,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,405.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34538148,0.0,572,38484.277749696725,0
1955.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,500.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34538148,0.0,752,38484.277749696725,0
1956.0,Earthquake,Greece,Southern Europe,Europe,8.0,Richter,36.664,25.957,53.0,100.0,0.0,0.0,100.0,0.0,0.0,10.50315398,0.0,104,40774.88304241362,4
1956.0,Earthquake,Afghanistan,Southern Asia,Asia,8.0,Richter,35.1,67.5,100.0,2000.0,0.0,0.0,2000.0,0.0,25000.0,10.50315398,0.0,205,40774.88304241362,0
1956.0,Flood,Afghanistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,51.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50315398,0.0,205,40774.88304241362,0
1956.0,Flood,Belgium,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50315398,0.0,73,40774.88304241362,0
1956.0,Landslide,Brazil,South America,Americas,47350.38030731904,Km2,3.295,95.982,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50315398,0.0,251,40774.88304241362,0
1956.0,Landslide,Brazil,South America,Americas,47350.38030731904,Km2,3.295,95.982,36.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50315398,0.0,251,40774.88304241362,0
1956.0,Storm,China,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50315398,0.0,980,40774.88304241362,0
1956.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50315398,0.0,980,40774.88304241362,0
1956.0,Earthquake,Spain,Southern Europe,Europe,47350.38030731904,Richter,37.0,-4.0,11.0,70.0,0.0,0.0,70.0,0.0,0.0,10.50315398,0.0,103,40774.88304241362,4
1956.0,Storm,Guadeloupe,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50315398,0.0,17,40774.88304241362,0
1956.0,Storm,Indonesia,South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,300.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50315398,0.0,572,40774.88304241362,0
1956.0,Earthquake,India,Southern Asia,Asia,6.0,Richter,23.0,70.0,113.0,219.0,0.0,0.0,219.0,0.0,0.0,10.50315398,0.0,752,40774.88304241362,0
1956.0,Landslide,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50315398,0.0,752,40774.88304241362,0
1956.0,Storm,India,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,10.50315398,0.0,752,40774.88304241362,0
1957.0,Flood,Brazil,South America,Americas,47350.38030731904,Km2,3.295,95.982,112.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85411263,0.0,251,35523.21380191785,0
1957.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,560.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85411263,0.0,980,35523.21380191785,0
1957.0,Flood,Spain,Southern Europe,Europe,47350.38030731904,Km2,3.295,95.982,77.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85411263,0.0,103,35523.21380191785,0
1957.0,Storm,Hong Kong,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,8.0,111.0,0.0,0.0,111.0,0.0,0.0,10.85411263,0.0,137,35523.21380191785,0
1958.0,Flood,Argentina,South America,Americas,47350.38030731904,Km2,3.295,95.982,360.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1503436,0.0,125,39459.85858943254,0
1958.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1503436,0.0,356,39459.85858943254,0
1958.0,Storm,Bangladesh,Southern Asia,Asia,47350.38030731904,Kph,3.295,95.982,500.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1503436,0.0,356,39459.85858943254,0
1958.0,Earthquake,Chile,South America,Americas,47350.38030731904,Richter,3.295,95.982,0.0,35.0,0.0,0.0,35.0,0.0,10100.0,11.1503436,0.0,118,39459.85858943254,0
1958.0,Storm,Fiji,Melanesia,Oceania,47350.38030731904,Kph,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1503436,0.0,62,39459.85858943254,0
1958.0,Flood,France,Western Europe,Europe,47350.38030731904,Km2,3.295,95.982,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1503436,4.0,183,39459.85858943254,0
1958.0,Earthquake,Indonesia,South-Eastern Asia,Asia,7.0,Richter,-9.5,112.5,8.0,1856.0,1030.0,475.0,3361.0,0.0,0.0,11.1503436,0.0,572,39459.85858943254,0
1958.0,Landslide,India,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,52.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1503436,0.0,752,39459.85858943254,0
1958.0,Extreme temperature ,India,Southern Asia,Asia,47350.38030731904,°C,3.295,95.982,651.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1503436,0.0,752,39459.85858943254,0
1959.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26304087,0.0,980,43046.406339987014,0
1959.0,Storm,Brazil,South America,Americas,47350.38030731904,Kph,3.295,95.982,59.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26304087,0.0,251,43046.406339987014,0
1959.0,Flood,Brazil,South America,Americas,47350.38030731904,Km2,3.295,95.982,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26304087,0.0,251,43046.406339987014,0
1959.0,Storm,Canada,Northern America,Americas,47350.38030731904,Kph,3.295,95.982,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26304087,0.0,144,43046.406339987014,0
1959.0,Storm,China,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26304087,0.0,980,43046.406339987014,0
1959.0,Storm,China,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,720.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26304087,0.0,980,43046.406339987014,0
1959.0,Flood,China,Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,187.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26304087,0.0,980,43046.406339987014,0
1959.0,Flood,Colombia,South America,Americas,47350.38030731904,Km2,3.295,95.982,184.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26304087,0.0,206,43046.406339987014,0
1959.0,Storm,Hong Kong,Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26304087,0.0,137,43046.406339987014,0
1959.0,Flood,Haiti,Caribbean,Americas,47350.38030731904,Km2,3.295,95.982,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26304087,0.0,131,43046.406339987014,0
1960.0,Earthquake,Chile,South America,Americas,10.0,Richter,-38.143,-73.407,6000.0,3000.0,2000000.0,0.0,2003000.0,0.0,550000.0,11.42725138,0.0,118,40066.88590106483,4
1960.0,Storm,Anguilla,Caribbean,Americas,47350.38030731904,Kph,3.295,95.982,5.0,250.0,0.0,1000.0,1250.0,0.0,35000.0,11.42725138,0.0,14,40066.88590106483,0
